number,value,datetime_start,datetime_complete,duration,params_C,state
15,1.0498433105787817,2026-02-07 22:47:34.115853,2026-02-07 22:47:34.795173,0 days 00:00:00.679320,0.013013460138132362,COMPLETE
16,1.0518869788952436,2026-02-07 22:47:34.796073,2026-02-07 22:47:35.290085,0 days 00:00:00.494012,0.0034544159472868693,COMPLETE
17,1.0542642391400099,2026-02-07 22:47:35.290989,2026-02-07 22:47:36.104471,0 days 00:00:00.813482,0.022509005789661155,COMPLETE
18,1.1853492991757606,2026-02-07 22:47:36.105362,2026-02-07 22:47:39.406937,0 days 00:00:03.301575,0.2973182083810299,PRUNED
19,1.1698498272336082,2026-02-07 22:47:39.407891,2026-02-07 22:47:40.937475,0 days 00:00:01.529584,0.07907172569000158,PRUNED
20,1.0535635727331147,2026-02-07 22:47:40.938339,2026-02-07 22:47:41.420377,0 days 00:00:00.482038,0.0029596302278466183,COMPLETE
21,1.0480898133853944,2026-02-07 22:47:41.421309,2026-02-07 22:47:41.999303,0 days 00:00:00.577994,0.006944088880118898,COMPLETE
22,1.0481060346569369,2026-02-07 22:47:42.000191,2026-02-07 22:47:42.571752,0 days 00:00:00.571561,0.006841421432277967,COMPLETE
23,1.1431282726148067,2026-02-07 22:47:42.572873,2026-02-07 22:47:43.632608,0 days 00:00:01.059735,0.02891960304770309,PRUNED
24,1.0790636530864217,2026-02-07 22:47:43.633598,2026-02-07 22:47:44.114197,0 days 00:00:00.480599,0.0013803844582008019,PRUNED
25,1.181253305372087,2026-02-07 22:47:44.115143,2026-02-07 22:47:46.682348,0 days 00:00:02.567205,0.1892510438675537,PRUNED
26,1.0481829029239074,2026-02-07 22:47:46.683212,2026-02-07 22:47:47.280999,0 days 00:00:00.597787,0.008638700431802947,COMPLETE
27,1.1296673310097403,2026-02-07 22:47:47.281910,2026-02-07 22:47:48.054672,0 days 00:00:00.772762,0.020016258087314966,PRUNED
28,1.0502077601130009,2026-02-07 22:47:48.055535,2026-02-07 22:47:48.572373,0 days 00:00:00.516838,0.004221795114894754,COMPLETE
29,1.1566524384252237,2026-02-07 22:47:48.573283,2026-02-07 22:47:49.675492,0 days 00:00:01.102209,0.044122996519707365,PRUNED
30,1.1766923230121,2026-02-07 22:47:49.676371,2026-02-07 22:47:51.741777,0 days 00:00:02.065406,0.12841461860597725,PRUNED
31,1.0487139026708236,2026-02-07 22:47:51.742634,2026-02-07 22:47:52.282005,0 days 00:00:00.539371,0.005464469200417297,COMPLETE
32,1.1076500857566913,2026-02-07 22:47:52.282894,2026-02-07 22:47:52.909236,0 days 00:00:00.626342,0.010684236899984429,PRUNED
33,1.110419813298558,2026-02-07 22:47:52.910162,2026-02-07 22:47:53.569969,0 days 00:00:00.659807,0.011636929672960894,PRUNED
34,1.067534750770429,2026-02-07 22:47:53.570911,2026-02-07 22:47:54.037110,0 days 00:00:00.466199,0.0022910272263036873,PRUNED
35,1.1573229076229068,2026-02-07 22:47:54.038111,2026-02-07 22:47:55.232461,0 days 00:00:01.194350,0.04519698034123749,PRUNED
36,1.0481438806233703,2026-02-07 22:47:55.233789,2026-02-07 22:47:56.570108,0 days 00:00:01.336319,0.006655047468083896,COMPLETE
37,1.1892518465568542,2026-02-07 22:47:56.571209,2026-02-07 22:48:04.851579,0 days 00:00:08.280370,95.51743658898715,PRUNED
38,1.1888339080723105,2026-02-07 22:48:04.852482,2026-02-07 22:48:10.377466,0 days 00:00:05.524984,0.8844800706052129,PRUNED
39,1.0684859156828759,2026-02-07 22:48:10.378338,2026-02-07 22:48:10.844276,0 days 00:00:00.465938,0.002181494613326893,PRUNED
40,1.048521700186425,2026-02-07 22:48:10.845145,2026-02-07 22:48:11.452471,0 days 00:00:00.607326,0.0057284657098805635,COMPLETE
41,1.0480596751125295,2026-02-07 22:48:11.453373,2026-02-07 22:48:12.042689,0 days 00:00:00.589316,0.007207205492599375,COMPLETE
42,1.1224145332894155,2026-02-07 22:48:12.043670,2026-02-07 22:48:12.787546,0 days 00:00:00.743876,0.016453884076977884,PRUNED
43,1.0480606193631097,2026-02-07 22:48:12.788413,2026-02-07 22:48:13.383810,0 days 00:00:00.595397,0.00719280818152119,COMPLETE
44,1.1892619201608658,2026-02-07 22:48:13.384862,2026-02-07 22:48:22.268000,0 days 00:00:08.883138,16.59206760340664,PRUNED
45,1.0776039104936261,2026-02-07 22:48:22.268971,2026-02-07 22:48:22.773175,0 days 00:00:00.504204,0.001460934545832004,PRUNED
46,1.0498010378442735,2026-02-07 22:48:22.774230,2026-02-07 22:48:23.404491,0 days 00:00:00.630261,0.004478541848659734,COMPLETE
47,1.0975190525427985,2026-02-07 22:48:23.405391,2026-02-07 22:48:24.270782,0 days 00:00:00.865391,0.007600089091123126,PRUNED
48,1.1592841319726657,2026-02-07 22:48:24.271910,2026-02-07 22:48:25.756327,0 days 00:00:01.484417,0.04860929316700479,PRUNED
49,1.1124036923825613,2026-02-07 22:48:25.757183,2026-02-07 22:48:26.172952,0 days 00:00:00.415769,0.0010400730591748355,PRUNED
50,1.1294872135241587,2026-02-07 22:48:26.173831,2026-02-07 22:48:26.951469,0 days 00:00:00.777638,0.019919926850424537,PRUNED
51,1.0983013745317474,2026-02-07 22:48:26.952316,2026-02-07 22:48:27.538438,0 days 00:00:00.586122,0.00782885692624911,PRUNED
52,1.0660046675697188,2026-02-07 22:48:27.539296,2026-02-07 22:48:28.003843,0 days 00:00:00.464547,0.002492619458469495,PRUNED
53,1.0604637805513395,2026-02-07 22:48:28.004726,2026-02-07 22:48:28.504899,0 days 00:00:00.500173,0.003745828402182001,PRUNED
54,1.1414498566272318,2026-02-07 22:48:28.505826,2026-02-07 22:48:29.402224,0 days 00:00:00.896398,0.02757773168293524,PRUNED
55,1.1172313231151698,2026-02-07 22:48:29.403106,2026-02-07 22:48:30.196216,0 days 00:00:00.793110,0.014278626679182487,PRUNED
56,1.1004518700516703,2026-02-07 22:48:30.197999,2026-02-07 22:48:31.057840,0 days 00:00:00.859841,0.008465290956822625,PRUNED
57,1.0613020900434593,2026-02-07 22:48:31.058703,2026-02-07 22:48:31.554204,0 days 00:00:00.495501,0.0034556578340875837,PRUNED
58,1.0739243307647472,2026-02-07 22:48:31.555098,2026-02-07 22:48:31.994226,0 days 00:00:00.439128,0.0016997655447225804,PRUNED
59,1.0481842574506972,2026-02-07 22:48:31.995105,2026-02-07 22:48:32.570183,0 days 00:00:00.575078,0.006499394794247572,COMPLETE
60,1.1653795151547064,2026-02-07 22:48:32.571088,2026-02-07 22:48:34.273291,0 days 00:00:01.702203,0.0627856775913518,PRUNED
61,1.048579744846513,2026-02-07 22:48:34.274237,2026-02-07 22:48:34.936426,0 days 00:00:00.662189,0.005642694396796283,COMPLETE
62,1.1182891977717568,2026-02-07 22:48:34.937377,2026-02-07 22:48:35.645614,0 days 00:00:00.708237,0.014704276995017036,PRUNED
63,1.0981293043388602,2026-02-07 22:48:35.646471,2026-02-07 22:48:36.329788,0 days 00:00:00.683317,0.0077782727764856814,PRUNED
64,1.1396406791652431,2026-02-07 22:48:36.330837,2026-02-07 22:48:37.329743,0 days 00:00:00.998906,0.026212604284312012,PRUNED
65,1.063770871416215,2026-02-07 22:48:37.330593,2026-02-07 22:48:37.824033,0 days 00:00:00.493440,0.002860936468390857,PRUNED
66,1.1118554091507642,2026-02-07 22:48:37.824933,2026-02-07 22:48:38.515400,0 days 00:00:00.690467,0.012164540799083244,PRUNED
67,1.0468956162425485,2026-02-07 22:48:38.516347,2026-02-07 22:48:39.062278,0 days 00:00:00.545931,0.004387787349129487,PRUNED
68,1.189252024153949,2026-02-07 22:48:39.063149,2026-02-07 22:48:46.770151,0 days 00:00:07.707002,2.0090753682926006,PRUNED
69,1.1485402011494386,2026-02-07 22:48:46.771605,2026-02-07 22:48:47.779159,0 days 00:00:01.007554,0.03390201159983221,PRUNED
70,1.0483539194083251,2026-02-07 22:48:47.780015,2026-02-07 22:48:48.368973,0 days 00:00:00.588958,0.006035189304079359,COMPLETE
71,1.1026114741324042,2026-02-07 22:48:48.370298,2026-02-07 22:48:49.238329,0 days 00:00:00.868031,0.009102485483335102,PRUNED
72,1.1231421149336729,2026-02-07 22:48:49.239309,2026-02-07 22:48:49.986339,0 days 00:00:00.747030,0.016781395201007493,PRUNED
73,1.1063145901092983,2026-02-07 22:48:49.987208,2026-02-07 22:48:50.607213,0 days 00:00:00.620005,0.010248977129752044,PRUNED
74,1.0484465899167592,2026-02-07 22:48:50.608080,2026-02-07 22:48:51.158146,0 days 00:00:00.550066,0.005854096670627247,COMPLETE
75,1.0700821661526279,2026-02-07 22:48:51.159052,2026-02-07 22:48:51.629576,0 days 00:00:00.470524,0.002017962674851187,PRUNED
76,1.062669234548759,2026-02-07 22:48:51.630585,2026-02-07 22:48:52.114879,0 days 00:00:00.484294,0.003090996151303645,PRUNED
77,1.049704972860308,2026-02-07 22:48:52.115756,2026-02-07 22:48:52.639059,0 days 00:00:00.523303,0.004545189408073442,COMPLETE
78,1.1355622630300128,2026-02-07 22:48:52.639956,2026-02-07 22:48:53.473444,0 days 00:00:00.833488,0.02343674696155275,PRUNED
79,1.1892659765178015,2026-02-07 22:48:53.474297,2026-02-07 22:49:01.335717,0 days 00:00:07.861420,11.748124164727546,PRUNED
80,1.179157401930852,2026-02-07 22:49:01.336978,2026-02-07 22:49:04.038580,0 days 00:00:02.701602,0.15775043509754091,PRUNED
81,1.0481387460315097,2026-02-07 22:49:04.039531,2026-02-07 22:49:04.818685,0 days 00:00:00.779154,0.006676815483037548,COMPLETE
82,1.1050985009885261,2026-02-07 22:49:04.820423,2026-02-07 22:49:05.738109,0 days 00:00:00.917686,0.009862642749565165,PRUNED
83,1.0953212740514187,2026-02-07 22:49:05.738963,2026-02-07 22:49:06.323021,0 days 00:00:00.584058,0.006963352990753673,PRUNED
84,1.1880412863089331,2026-02-07 22:49:06.323898,2026-02-07 22:49:11.032945,0 days 00:00:04.709047,0.5660401390788042,PRUNED
85,1.122461505962975,2026-02-07 22:49:11.033816,2026-02-07 22:49:11.772172,0 days 00:00:00.738356,0.016474755279971387,PRUNED
86,1.0493827214609461,2026-02-07 22:49:11.773164,2026-02-07 22:49:12.292529,0 days 00:00:00.519365,0.004790542042463255,COMPLETE
87,1.0632211390362323,2026-02-07 22:49:12.293406,2026-02-07 22:49:12.768191,0 days 00:00:00.474785,0.0029702068592104033,PRUNED
88,1.110128489861809,2026-02-07 22:49:12.769038,2026-02-07 22:49:13.185779,0 days 00:00:00.416741,0.001134850559582805,PRUNED
89,1.1120193488093573,2026-02-07 22:49:13.186785,2026-02-07 22:49:13.884136,0 days 00:00:00.697351,0.012226616029922348,PRUNED
90,1.0719076939679122,2026-02-07 22:49:13.884983,2026-02-07 22:49:14.325255,0 days 00:00:00.440272,0.0018554226198084422,PRUNED
91,1.048506622736825,2026-02-07 22:49:14.326124,2026-02-07 22:49:14.865196,0 days 00:00:00.539072,0.00575249057700448,COMPLETE
92,1.0481558265047994,2026-02-07 22:49:14.866157,2026-02-07 22:49:15.427002,0 days 00:00:00.560845,0.006605372250249323,COMPLETE
93,1.0601510288727687,2026-02-07 22:49:15.427898,2026-02-07 22:49:15.928217,0 days 00:00:00.500319,0.0038720660908762674,PRUNED
94,1.1284341278975636,2026-02-07 22:49:15.929111,2026-02-07 22:49:16.701643,0 days 00:00:00.772532,0.019363924837944902,PRUNED
95,1.096733894566931,2026-02-07 22:49:16.702503,2026-02-07 22:49:17.291570,0 days 00:00:00.589067,0.007371540848213445,PRUNED
96,1.1096162459678083,2026-02-07 22:49:17.292432,2026-02-07 22:49:17.951749,0 days 00:00:00.659317,0.01134936637338742,PRUNED
97,1.102375877410519,2026-02-07 22:49:17.952605,2026-02-07 22:49:18.581775,0 days 00:00:00.629170,0.009032492956609533,PRUNED
98,1.1500617094083068,2026-02-07 22:49:18.582792,2026-02-07 22:49:19.586021,0 days 00:00:01.003229,0.03551963508450284,PRUNED
99,1.0646930148918827,2026-02-07 22:49:19.586878,2026-02-07 22:49:20.080646,0 days 00:00:00.493768,0.0026962584745031373,PRUNED
