number,value,datetime_start,datetime_complete,duration,params_C,state
85,0.10946828656253335,2026-02-08 01:13:17.131151,2026-02-08 01:13:25.676611,0 days 00:00:08.545460,0.0010008679573059193,COMPLETE
86,0.10949457650382632,2026-02-08 01:13:25.677460,2026-02-08 01:13:36.890385,0 days 00:00:11.212925,0.0014610933482893263,COMPLETE
87,0.11444014228183738,2026-02-08 01:13:36.891219,2026-02-08 01:18:40.872388,0 days 00:05:03.981169,5.378876204197783,PRUNED
88,0.11374678499470302,2026-02-08 01:18:40.873213,2026-02-08 01:19:12.398340,0 days 00:00:31.525127,0.005602342524810499,PRUNED
89,0.11230568001678293,2026-02-08 01:19:12.399177,2026-02-08 01:19:26.101398,0 days 00:00:13.702221,0.0019199910588508277,PRUNED
90,0.11344260376115484,2026-02-08 01:19:26.102229,2026-02-08 01:19:51.021540,0 days 00:00:24.919311,0.004217316409362439,PRUNED
91,0.10946833996110125,2026-02-08 01:19:51.022355,2026-02-08 01:19:59.524017,0 days 00:00:08.501662,0.0010077153872373125,COMPLETE
92,0.10948325780750554,2026-02-08 01:19:59.524851,2026-02-08 01:20:09.864484,0 days 00:00:10.339633,0.0013198532194949003,COMPLETE
93,0.11268454981155963,2026-02-08 01:20:09.865323,2026-02-08 01:20:27.745280,0 days 00:00:17.879957,0.002436796204340287,PRUNED
94,0.11213277390649477,2026-02-08 01:20:27.746210,2026-02-08 01:20:40.380509,0 days 00:00:12.634299,0.0017266989983792732,PRUNED
95,0.10947479690173209,2026-02-08 01:20:40.381332,2026-02-08 01:20:49.975147,0 days 00:00:09.593815,0.0011908131200061088,COMPLETE
96,0.11288784120319784,2026-02-08 01:20:49.975986,2026-02-08 01:21:08.155844,0 days 00:00:18.179858,0.0027872659989197834,PRUNED
97,0.10948425157799146,2026-02-08 01:21:08.156664,2026-02-08 01:21:18.676264,0 days 00:00:10.519600,0.0013332534206557073,COMPLETE
98,0.11216677443461755,2026-02-08 01:21:18.677115,2026-02-08 01:21:31.854226,0 days 00:00:13.177111,0.0017630378689411576,PRUNED
99,0.11252843599247443,2026-02-08 01:21:31.855049,2026-02-08 01:21:47.627991,0 days 00:00:15.772942,0.0022055110055010183,PRUNED
100,0.11327581457664382,2026-02-08 01:21:47.628819,2026-02-08 01:22:10.243463,0 days 00:00:22.614644,0.003686085393001851,PRUNED
101,0.10946831479044052,2026-02-08 01:22:10.244273,2026-02-08 01:22:18.799001,0 days 00:00:08.554728,0.001004749301358918,COMPLETE
102,0.10948119427441261,2026-02-08 01:22:18.799849,2026-02-08 01:22:29.009793,0 days 00:00:10.209944,0.0012912070244935488,COMPLETE
103,0.10946833475067771,2026-02-08 01:22:29.010645,2026-02-08 01:22:37.506141,0 days 00:00:08.495496,0.0010072165534763561,COMPLETE
104,0.1094684247145506,2026-02-08 01:22:37.506981,2026-02-08 01:22:46.049044,0 days 00:00:08.542063,0.0010156066455804435,COMPLETE
105,0.11205736573311047,2026-02-08 01:22:46.049877,2026-02-08 01:22:58.312524,0 days 00:00:12.262647,0.0016488140066901443,PRUNED
106,0.10947581923636787,2026-02-08 01:22:58.313354,2026-02-08 01:23:08.011360,0 days 00:00:09.698006,0.0012087138482952842,COMPLETE
107,0.10946838272205148,2026-02-08 01:23:08.012210,2026-02-08 01:23:16.559867,0 days 00:00:08.547657,0.0010120424987148738,COMPLETE
108,0.11251216623470658,2026-02-08 01:23:16.560710,2026-02-08 01:23:31.833405,0 days 00:00:15.272695,0.002183019870432675,PRUNED
109,0.10946828433067197,2026-02-08 01:23:31.834233,2026-02-08 01:23:40.335288,0 days 00:00:08.501055,0.001000668223186317,COMPLETE
110,0.11203140259802681,2026-02-08 01:23:40.336127,2026-02-08 01:23:52.534983,0 days 00:00:12.198856,0.0016228527010574431,PRUNED
111,0.10946857247491282,2026-02-08 01:23:52.535794,2026-02-08 01:24:01.161017,0 days 00:00:08.625223,0.0010267853226442584,COMPLETE
112,0.10948266435527973,2026-02-08 01:24:01.161859,2026-02-08 01:24:11.512806,0 days 00:00:10.350947,0.0013117616351391713,COMPLETE
113,0.1094682856921822,2026-02-08 01:24:11.513655,2026-02-08 01:24:19.960191,0 days 00:00:08.446536,0.0010009736375759647,COMPLETE
114,0.11228422271667773,2026-02-08 01:24:19.961040,2026-02-08 01:24:33.555985,0 days 00:00:13.594945,0.0018947768971300702,PRUNED
115,0.11283345784950008,2026-02-08 01:24:33.556809,2026-02-08 01:24:51.274654,0 days 00:00:17.717845,0.002687267476346343,PRUNED
116,0.11172714801863091,2026-02-08 01:24:51.275474,2026-02-08 01:25:01.823833,0 days 00:00:10.548359,0.001345938208523873,PRUNED
117,0.11204183108790687,2026-02-08 01:25:01.824664,2026-02-08 01:25:13.995548,0 days 00:00:12.170884,0.0016332268091953,PRUNED
118,0.112531203177527,2026-02-08 01:25:13.996371,2026-02-08 01:25:29.349035,0 days 00:00:15.352664,0.0022093682046579613,PRUNED
119,0.11302993766742037,2026-02-08 01:25:29.349871,2026-02-08 01:25:48.944943,0 days 00:00:19.595072,0.0030747173806231942,PRUNED
