number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_class_weight,params_max_depth,params_max_depth_mode,params_max_features_frac,params_max_features_mode,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
24,0.09703024252767779,2026-02-01 19:17:04.257976,2026-02-01 19:39:20.876923,0 days 00:22:16.618947,False,,40.0,bounded,0.29452848124695297,fraction,5,22,1086,COMPLETE
25,0.09754463266837657,2026-02-01 19:39:20.881783,2026-02-01 20:03:28.100272,0 days 00:24:07.218489,False,,40.0,bounded,0.28949441655330466,fraction,5,10,1032,COMPLETE
26,0.1200089859270461,2026-02-01 20:03:28.105336,2026-02-01 20:03:49.332322,0 days 00:00:21.226986,True,,,none,,sqrt,6,15,801,PRUNED
27,0.09864638215736046,2026-02-01 20:03:49.333588,2026-02-01 20:19:30.427321,0 days 00:15:41.093733,False,,36.0,bounded,0.2880175622117107,fraction,2,31,816,COMPLETE
28,0.09742330126893288,2026-02-01 20:19:30.429265,2026-02-01 20:43:47.804539,0 days 00:24:17.375274,False,,36.0,bounded,0.3569391219722492,fraction,7,21,1135,COMPLETE
29,0.11313491418074198,2026-02-01 20:43:47.810095,2026-02-01 20:44:24.136264,0 days 00:00:36.326169,False,,37.0,bounded,,sqrt,1,8,798,PRUNED
30,0.09622761149235022,2026-02-01 20:44:24.137314,2026-02-01 21:10:03.501569,0 days 00:25:39.364255,False,,35.0,bounded,0.24315505340459975,fraction,5,40,1398,COMPLETE
31,0.09605244626612777,2026-02-01 21:10:03.505822,2026-02-01 21:47:21.511715,0 days 00:37:18.005893,False,,37.0,bounded,0.2118828752429649,fraction,5,43,1413,COMPLETE
32,0.09591620322509291,2026-02-01 21:47:21.516269,2026-02-01 22:10:23.168980,0 days 00:23:01.652711,False,,35.0,bounded,0.2158444172757459,fraction,9,41,1395,COMPLETE
33,0.09591116700991646,2026-02-01 22:10:23.173499,2026-02-01 22:38:17.123546,0 days 00:27:53.950047,False,,34.0,bounded,0.20217571482658436,fraction,9,41,1613,COMPLETE
34,0.09586488091999455,2026-02-01 22:38:17.127959,2026-02-01 23:11:35.082270,0 days 00:33:17.954311,False,,34.0,bounded,0.19828726107622277,fraction,10,41,1644,COMPLETE
35,0.22269534241917607,2026-02-01 23:11:35.086622,2026-02-01 23:30:44.476783,0 days 00:19:09.390161,True,balanced,,none,0.18714079843404952,fraction,15,47,1627,PRUNED
36,0.09652863406781581,2026-02-01 23:30:44.481235,2026-02-01 23:50:59.123410,0 days 00:20:14.642175,False,,33.0,bounded,0.18290559295875977,fraction,21,41,1248,COMPLETE
37,0.1849016214110975,2026-02-01 23:50:59.128440,2026-02-02 00:22:49.288519,0 days 00:31:50.160079,False,balanced,29.0,bounded,0.39589501122880977,fraction,11,44,1545,PRUNED
38,0.12001681254130717,2026-02-02 00:22:49.292743,2026-02-02 00:23:19.713232,0 days 00:00:30.420489,True,,34.0,bounded,,sqrt,21,50,1334,PRUNED
39,0.18552428703061594,2026-02-02 00:23:19.714195,2026-02-02 00:51:37.926728,0 days 00:28:18.212533,False,balanced,,none,0.2394285352129929,fraction,9,40,1717,PRUNED
40,0.09084166680238691,2026-02-02 00:51:37.928122,2026-02-02 01:21:35.134523,0 days 00:29:57.206401,True,,26.0,bounded,0.10278029937851665,fraction,14,46,1618,PRUNED
41,0.09682029649347841,2026-02-02 01:21:35.135916,2026-02-02 01:43:56.887751,0 days 00:22:21.751835,False,,34.0,bounded,0.2304274777724132,fraction,3,39,1357,COMPLETE
42,0.09611803092369711,2026-02-02 01:43:56.889390,2026-02-02 02:02:25.023234,0 days 00:18:28.133844,False,,35.0,bounded,0.1731293192045617,fraction,10,42,1215,COMPLETE
43,0.0963081954872522,2026-02-02 02:02:25.027905,2026-02-02 02:21:47.786728,0 days 00:19:22.758823,False,,31.0,bounded,0.16677423693032115,fraction,10,43,1251,COMPLETE
44,0.09622354709558419,2026-02-02 02:21:47.791882,2026-02-02 03:14:50.591624,0 days 00:53:02.799742,False,,27.0,bounded,0.18373358398960887,fraction,8,47,1518,COMPLETE
45,0.08932849208574459,2026-02-02 03:14:50.593955,2026-02-02 03:42:49.153333,0 days 00:27:58.559378,False,,37.0,bounded,0.1335351573006282,fraction,31,38,1189,PRUNED
46,0.1988357907666825,2026-02-02 03:42:49.154836,2026-02-02 04:03:12.150097,0 days 00:20:22.995261,False,balanced,34.0,bounded,0.24708657178703597,fraction,13,42,1299,PRUNED
47,0.12005323397187823,2026-02-02 04:03:12.151824,2026-02-02 04:03:40.521082,0 days 00:00:28.369258,False,,28.0,bounded,,sqrt,19,33,1730,PRUNED
48,0.09001511742262618,2026-02-02 04:03:40.522161,2026-02-02 04:27:16.320372,0 days 00:23:35.798211,False,,,none,0.14321120769353812,fraction,50,50,911,PRUNED
49,0.09579319205506001,2026-02-02 04:27:16.321506,2026-02-02 04:53:02.746880,0 days 00:25:46.425374,False,,31.0,bounded,0.3365042334243824,fraction,24,35,1588,COMPLETE
50,0.2543309685750775,2026-02-02 04:53:02.748396,2026-02-02 05:16:27.070478,0 days 00:23:24.322082,False,balanced,32.0,bounded,0.3561114664265006,fraction,40,35,1639,PRUNED
51,0.09601583788028906,2026-02-02 05:16:27.071947,2026-02-02 05:37:08.846652,0 days 00:20:41.774705,False,,36.0,bounded,0.22647756008857492,fraction,27,46,1461,COMPLETE
52,0.09624521693641634,2026-02-02 05:37:08.848294,2026-02-02 05:57:56.675816,0 days 00:20:47.827522,False,,38.0,bounded,0.21415867675205028,fraction,26,46,1481,COMPLETE
53,0.0962309553437177,2026-02-02 05:57:56.677283,2026-02-02 06:34:10.302172,0 days 00:36:13.624889,False,,15.0,bounded,0.2684124609072023,fraction,26,38,1579,COMPLETE
54,0.09588778573374748,2026-02-02 06:34:10.303858,2026-02-02 07:01:29.588231,0 days 00:27:19.284373,False,,31.0,bounded,0.3337040205669193,fraction,37,2,1860,COMPLETE
55,0.09600649565919192,2026-02-02 07:01:29.589905,2026-02-02 07:47:20.802011,0 days 00:45:51.212106,False,,31.0,bounded,0.3889048428969189,fraction,37,31,1862,COMPLETE
56,0.09587737058525,2026-02-02 07:47:20.803538,2026-02-02 08:31:27.221941,0 days 00:44:06.418403,False,,31.0,bounded,0.34070571249393045,fraction,36,2,1897,COMPLETE
57,0.09598185125876069,2026-02-02 08:31:27.223357,2026-02-02 08:51:54.766941,0 days 00:20:27.543584,True,,30.0,bounded,0.34211310186966354,fraction,34,3,1912,COMPLETE
58,0.0966058589357151,2026-02-02 08:51:54.768453,2026-02-02 09:12:29.775430,0 days 00:20:35.006977,False,,12.0,bounded,0.42558155760764904,fraction,35,6,1780,COMPLETE
59,0.12006139570328224,2026-02-02 09:12:29.776813,2026-02-02 09:12:58.721343,0 days 00:00:28.944530,False,,,none,,sqrt,42,8,1850,PRUNED
60,0.08739181491019353,2026-02-02 09:12:58.722433,2026-02-02 10:28:17.642580,0 days 01:15:18.920147,False,,23.0,bounded,0.5686938333233467,fraction,41,2,1999,PRUNED
61,0.09593801854819933,2026-02-02 10:28:17.646861,2026-02-02 10:51:13.777748,0 days 00:22:56.130887,True,,30.0,bounded,0.3367616132027689,fraction,33,2,1900,COMPLETE
62,0.09604516724236181,2026-02-02 10:51:13.779162,2026-02-02 11:12:10.513581,0 days 00:20:56.734419,True,,33.0,bounded,0.520079860501054,fraction,44,6,1686,COMPLETE
63,0.09629201570040646,2026-02-02 11:12:10.515254,2026-02-02 11:33:20.320397,0 days 00:21:09.805143,True,,28.0,bounded,0.3184515492006108,fraction,37,4,1911,COMPLETE
64,0.09538790328836542,2026-02-02 11:33:20.326425,2026-02-02 11:56:05.058160,0 days 00:22:44.731735,True,,31.0,bounded,0.4115695775973483,fraction,30,36,1750,COMPLETE
65,0.09502811694420035,2026-02-02 11:56:05.062382,2026-02-02 12:23:01.153905,0 days 00:26:56.091523,True,,32.0,bounded,0.4072407061900988,fraction,23,36,1795,COMPLETE
66,0.09546541595245853,2026-02-02 12:23:01.162266,2026-02-02 12:49:09.094886,0 days 00:26:07.932620,True,,21.0,bounded,0.5182907571022056,fraction,30,36,1766,COMPLETE
67,0.09548421254580122,2026-02-02 12:49:09.098676,2026-02-02 13:50:11.601985,0 days 01:01:02.503309,True,,21.0,bounded,0.5086587956701012,fraction,30,28,1771,COMPLETE
68,0.09546217583172699,2026-02-02 13:50:11.609636,2026-02-02 14:20:43.928646,0 days 00:30:32.319010,True,,21.0,bounded,0.49925241573638035,fraction,30,29,1775,COMPLETE
69,0.09553198742694435,2026-02-02 14:20:43.940261,2026-02-02 14:44:59.093312,0 days 00:24:15.153051,True,,21.0,bounded,0.5099363740074824,fraction,30,29,1765,COMPLETE
70,0.12005979059677115,2026-02-02 14:44:59.096850,2026-02-02 14:45:35.706625,0 days 00:00:36.609775,True,,21.0,bounded,,sqrt,29,28,1771,PRUNED
71,0.09520950379833781,2026-02-02 14:45:35.707604,2026-02-02 15:45:54.539045,0 days 01:00:18.831441,True,,18.0,bounded,0.5013453579848649,fraction,24,31,1738,COMPLETE
72,0.09504544865524125,2026-02-02 15:45:54.543769,2026-02-02 16:19:46.248583,0 days 00:33:51.704814,True,,17.0,bounded,0.5040513696050227,fraction,23,26,1808,COMPLETE
73,0.09552208643020714,2026-02-02 16:19:46.260396,2026-02-02 16:45:38.082962,0 days 00:25:51.822566,True,,18.0,bounded,0.5043015959312495,fraction,30,26,1804,COMPLETE
74,0.09534138727418862,2026-02-02 16:45:38.092368,2026-02-02 20:38:30.161431,0 days 03:52:52.069063,True,,17.0,bounded,0.6242634235722693,fraction,24,26,1822,COMPLETE
75,0.09537329670174928,2026-02-02 20:38:30.173163,2026-02-02 21:11:57.765936,0 days 00:33:27.592773,True,,17.0,bounded,0.6158414541460155,fraction,28,24,1734,COMPLETE
76,0.21482364825539071,2026-02-02 21:11:57.775212,2026-02-02 22:48:26.870960,0 days 01:36:29.095748,True,balanced,,none,0.6811804081535767,fraction,28,24,1691,PRUNED
77,0.09527520668644965,2026-02-02 22:48:26.876793,2026-02-02 23:20:39.606888,0 days 00:32:12.730095,True,,17.0,bounded,0.6550586424416247,fraction,24,19,1825,COMPLETE
78,0.0951947733864318,2026-02-02 23:20:39.611238,2026-02-03 00:05:54.281476,0 days 00:45:14.670238,True,,17.0,bounded,0.6261225903718365,fraction,24,18,1938,COMPLETE
79,0.09522817077564069,2026-02-03 00:05:54.290275,2026-02-03 00:38:54.864185,0 days 00:33:00.573910,True,,16.0,bounded,0.6333916883699268,fraction,24,18,1932,COMPLETE
80,0.09510354169397986,2026-02-03 00:38:54.869938,2026-02-03 01:11:48.509227,0 days 00:32:53.639289,True,,17.0,bounded,0.6528662463763373,fraction,24,18,1942,COMPLETE
81,0.09521768284250436,2026-02-03 01:11:48.515867,2026-02-03 02:15:31.455418,0 days 01:03:42.939551,True,,17.0,bounded,0.6363971797200298,fraction,24,18,1952,COMPLETE
82,0.09553670976665095,2026-02-03 02:15:31.459712,2026-02-03 02:55:38.411793,0 days 00:40:06.952081,True,,13.0,bounded,0.6688084773141237,fraction,24,17,1944,COMPLETE
83,0.09520247016630852,2026-02-03 02:55:38.417077,2026-02-03 04:10:50.243168,0 days 01:15:11.826091,True,,16.0,bounded,0.63322223644311,fraction,22,19,1953,COMPLETE
84,0.09543814615812707,2026-02-03 04:10:50.246845,2026-02-03 06:01:01.079709,0 days 01:50:10.832864,True,,19.0,bounded,0.7344807847336996,fraction,22,14,1985,COMPLETE
85,0.09513249575759919,2026-02-03 06:01:01.083969,2026-02-03 06:59:42.452541,0 days 00:58:41.368572,True,,15.0,bounded,0.64597269851797,fraction,20,19,1954,COMPLETE
86,0.09611892178119294,2026-02-03 06:59:42.457052,2026-02-03 07:50:28.002331,0 days 00:50:45.545279,True,,11.0,bounded,0.5726771543864458,fraction,19,16,1953,COMPLETE
87,0.12007760367072709,2026-02-03 07:50:28.006615,2026-02-03 07:51:06.366524,0 days 00:00:38.359909,True,,15.0,bounded,,sqrt,21,18,1941,PRUNED
88,0.19710999144989802,2026-02-03 07:51:06.367863,2026-02-03 08:21:41.350249,0 days 00:30:34.982386,True,balanced,,none,0.7232684284364276,fraction,22,20,1872,PRUNED
89,0.08808249464793166,2026-02-03 08:21:41.354482,2026-02-03 08:35:16.254497,0 days 00:13:34.900015,True,,8.0,bounded,0.5970242978471703,fraction,20,12,1961,PRUNED
90,0.09515520767538657,2026-02-03 08:35:16.258765,2026-02-03 10:18:44.561056,0 days 01:43:28.302291,True,,15.0,bounded,0.6403373861638832,fraction,17,15,1997,COMPLETE
91,0.0952350226184283,2026-02-03 10:18:44.567456,2026-02-03 10:49:14.278823,0 days 00:30:29.711367,True,,15.0,bounded,0.6337879565799404,fraction,17,15,1933,COMPLETE
92,0.0953490914331251,2026-02-03 10:49:14.282434,2026-02-03 11:41:32.376886,0 days 00:52:18.094452,True,,19.0,bounded,0.6881712337027927,fraction,23,18,1983,COMPLETE
93,0.0959336857344346,2026-02-03 11:41:32.382088,2026-02-03 12:19:35.169654,0 days 00:38:02.787566,True,,14.0,bounded,0.8384497102603587,fraction,25,22,1881,COMPLETE
94,0.09494388260608266,2026-02-03 12:19:35.176167,2026-02-03 12:47:40.511045,0 days 00:28:05.334878,True,,16.0,bounded,0.5933029310037208,fraction,19,16,1832,COMPLETE
95,0.09492298481284736,2026-02-03 12:47:40.514579,2026-02-03 13:20:19.904420,0 days 00:32:39.389841,True,,18.0,bounded,0.5447035601509961,fraction,18,13,1832,COMPLETE
96,0.09547279133332562,2026-02-03 13:20:19.911679,2026-02-03 13:51:19.970347,0 days 00:31:00.058668,True,,13.0,bounded,0.5919006891586753,fraction,16,13,1831,COMPLETE
97,0.09509492159563442,2026-02-03 13:51:19.973215,2026-02-03 13:59:42.329073,0 days 00:08:22.355858,True,,19.0,bounded,0.5411548166717849,fraction,18,11,489,COMPLETE
98,0.0954099490317949,2026-02-03 13:59:42.331363,2026-02-03 14:07:50.656173,0 days 00:08:08.324810,True,,23.0,bounded,0.5481058615962944,fraction,18,11,484,COMPLETE
99,0.09492564252708666,2026-02-03 14:07:50.659845,2026-02-03 14:13:08.753334,0 days 00:05:18.093489,True,,16.0,bounded,0.5426132037233071,fraction,16,16,314,COMPLETE
