number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
11,0.9429834538154944,2026-01-30 13:51:24.232470,2026-01-30 13:58:20.452014,0 days 00:06:56.219544,0.6988035162089457,0.24836752003758478,0.17602970502158458,6,4,4844,6.071842740332256,0.10576584517727664,0.5121415817486149,COMPLETE
12,0.939581360246108,2026-01-30 13:58:20.458787,2026-01-30 14:06:08.312833,0 days 00:07:47.854046,0.7263517044036213,0.05834040208203359,0.20739905994947846,6,3,4704,5.973439560055578,0.5241072533873248,0.5063481915699228,COMPLETE
13,0.9436568553595936,2026-01-30 14:06:08.321533,2026-01-30 14:08:25.772605,0 days 00:02:17.451072,0.6521154242646151,0.1844597365951571,0.29003273773876437,6,4,4981,6.005457945676732,0.5323829567857651,0.5009396876597588,COMPLETE
14,0.9491243011387315,2026-01-30 14:08:25.777155,2026-01-30 14:11:52.472762,0 days 00:03:26.695607,0.6823384647938369,0.45474978346568473,0.16509514509443537,5,6,4960,6.025973762139213,0.3008223144002696,0.5008533723028715,COMPLETE
15,0.9542247701266747,2026-01-30 14:11:52.478146,2026-01-30 14:15:17.533107,0 days 00:03:25.054961,0.7565956322844141,3.175864978326426,0.1564287636685736,7,3,4220,4.97554732775791,4.894130373386253,0.6869888528707923,COMPLETE
16,0.9486672614348327,2026-01-30 14:15:17.535644,2026-01-30 14:37:00.097578,0 days 00:21:42.561934,0.5917612455343522,0.9356345048797322,0.0226502227090413,5,6,4118,4.8898240333056435,2.5460360109853983,0.6393315974975737,COMPLETE
17,0.946696511776681,2026-01-30 14:37:00.106401,2026-01-30 14:39:28.031584,0 days 00:02:27.925183,0.7385352394861314,1.270232829759755,0.17184788512084367,7,3,4318,6.24953192377647,0.10981395704526709,0.5544200504307556,COMPLETE
18,0.9726073896215466,2026-01-30 14:39:28.034513,2026-01-30 14:57:24.413347,0 days 00:17:56.378834,0.8330163108383895,3.992946483188063,0.023405927805907393,6,5,1182,3.9936910676985318,17.497203160015385,0.500195120454848,PRUNED
19,0.979130993229871,2026-01-30 14:57:24.420555,2026-01-30 15:01:23.277500,0 days 00:03:58.856945,0.9595496677208031,6.1792039527506,0.12589252446967975,5,9,4427,6.794663606754336,0.14782926124836662,0.6257610324984326,PRUNED
20,0.9549459499543499,2026-01-30 15:01:23.282995,2026-01-30 15:03:24.658801,0 days 00:02:01.375806,0.5829181279653138,3.4702385380450127,0.24223607906483663,7,3,3799,3.624938995780427,1.5437601997499921,0.5472788534907472,COMPLETE
21,0.945458275835362,2026-01-30 15:03:24.661458,2026-01-30 15:06:30.610655,0 days 00:03:05.949197,0.6668321560809071,0.05670631043388705,0.21454607629518663,6,4,4937,5.924839220349216,0.4304625075395277,0.5148000359673017,COMPLETE
22,0.949703503143947,2026-01-30 15:06:30.617080,2026-01-30 15:06:43.274026,0 days 00:00:12.656946,0.739297642975735,1.3216827715702548,0.2990830454167167,6,4,4859,7.179939586243437,0.04062310723637193,0.5384029524110441,COMPLETE
23,0.9448632209600591,2026-01-30 15:06:43.276135,2026-01-30 15:06:51.008711,0 days 00:00:07.732576,0.6235465704048654,0.24438412059485634,0.12859268652721964,5,5,4555,5.030911215349642,0.010255586440435694,0.6272850066008661,COMPLETE
24,0.9405180489557479,2026-01-30 15:06:51.010305,2026-01-30 15:06:59.688257,0 days 00:00:08.677952,0.7816278817942459,1.5466209898243566,0.19501000415360933,7,2,4006,5.435309619932312,0.9531027844923575,0.5921988024685971,COMPLETE
25,0.9417955568599595,2026-01-30 15:06:59.689865,2026-01-30 15:07:10.432778,0 days 00:00:10.742913,0.7947738133693116,1.8703628886680825,0.06518749659899126,8,2,3714,4.508852217840737,0.13159493810357456,0.5957264145955428,COMPLETE
26,0.9635244420505654,2026-01-30 15:07:10.434554,2026-01-30 15:07:25.231630,0 days 00:00:14.797076,0.9073439284295579,2.032949646121965,0.06485309635570737,8,2,3870,4.329290625024344,12.350992932125578,0.6967284002980154,PRUNED
27,0.9691265984698703,2026-01-30 15:07:25.233244,2026-01-30 15:07:40.838319,0 days 00:00:15.605075,0.7852142311397068,2.513526436317647,0.031412549779681824,8,2,2791,2.020947657382858,1.2567831841410664,0.5886847047098791,PRUNED
28,0.9464285726710049,2026-01-30 15:07:40.839782,2026-01-30 15:07:56.606638,0 days 00:00:15.766856,0.799117157578157,1.2732320844789515,0.061077900158227005,7,3,4016,4.610244949706175,10.242050959311106,0.6081092292061451,COMPLETE
29,0.9825291521917969,2026-01-30 15:07:56.608556,2026-01-30 15:08:47.350151,0 days 00:00:50.741595,0.9051756893518595,6.00241164751386,0.010780451528912898,8,1,3642,5.403615790337755,0.000516394394622955,0.6618151974361312,PRUNED
30,0.9794746083153928,2026-01-30 15:08:47.351844,2026-01-30 15:08:55.800692,0 days 00:00:08.448848,0.8976294807979905,4.000367787346544,0.1146126232139877,8,2,4479,3.5097450075951055,0.23634225443164683,0.8244811489476257,PRUNED
31,0.9437400439418214,2026-01-30 15:08:55.802169,2026-01-30 15:09:01.417016,0 days 00:00:05.614847,0.7092944226102511,0.8139083468863442,0.20003352296435895,7,3,4627,6.920637434955374,0.06428266544338346,0.5386163993197027,COMPLETE
32,0.9432799523612048,2026-01-30 15:09:01.418671,2026-01-30 15:09:09.127103,0 days 00:00:07.708432,0.7808797000451344,1.675342514715703,0.0964152373353543,7,2,3489,5.3879809843055115,0.9898773943349222,0.5859551482845886,COMPLETE
33,0.9626539478866959,2026-01-30 15:09:09.128707,2026-01-30 15:09:18.933998,0 days 00:00:09.805291,0.7047338791732813,2.6273653873720586,0.14320176809088073,6,3,4669,8.127803301083263,0.16377150950360614,0.5376860950491137,PRUNED
34,0.9386441335989435,2026-01-30 15:09:18.935725,2026-01-30 15:09:26.757394,0 days 00:00:07.821669,0.8132098730807392,0.7468637446058375,0.2102968706910776,8,2,4164,6.515434940966804,0.03170234439970767,0.7406014436709365,COMPLETE
35,0.948201381837415,2026-01-30 15:09:26.759077,2026-01-30 15:09:31.425906,0 days 00:00:04.666829,0.8345993014860009,0.9648316102249762,0.24264211624904283,8,1,3965,7.539987988618737,0.007544781429590206,0.7304649233883032,PRUNED
36,0.9567775762686981,2026-01-30 15:09:31.427390,2026-01-30 15:09:45.376522,0 days 00:00:13.949132,0.760303041155411,1.857665616931773,0.07387659182297636,8,2,2418,8.287931271359863,0.03195581417466404,0.7646339949003833,PRUNED
37,0.9684163181586146,2026-01-30 15:09:45.378494,2026-01-30 15:10:00.754008,0 days 00:00:15.375514,0.8049902931602184,2.5225421735041715,0.0494053897846341,7,1,2947,6.54348886246596,0.002832531953801803,0.8590467820479251,PRUNED
38,0.9623544300449213,2026-01-30 15:10:00.755516,2026-01-30 15:10:08.533100,0 days 00:00:07.777584,0.8768162360568884,0.7037904757846537,0.1141173165787608,8,2,3332,2.950931086049116,3.2469038253365605,0.6841787747408874,PRUNED
39,0.9767420446298621,2026-01-30 15:10:08.534576,2026-01-30 15:10:13.569810,0 days 00:00:05.035234,0.8196296954388633,6.997154359563417,0.2050731180423659,7,1,3644,5.476665879163807,0.07901517149692514,0.7293808231397365,PRUNED
40,0.9773759440948057,2026-01-30 15:10:13.571439,2026-01-30 15:10:28.865972,0 days 00:00:15.294533,0.9501269853608585,3.364424466916092,0.03636810054493489,8,3,4282,4.063393560651816,0.018564254772592444,0.7919960705474796,PRUNED
41,0.9455543107919515,2026-01-30 15:10:28.867529,2026-01-30 15:10:34.619236,0 days 00:00:05.751707,0.714424268510102,0.0190970013875853,0.18179965307269225,6,4,4710,5.655166465587147,0.22121813670058604,0.5623815073988139,COMPLETE
42,0.9478585288631936,2026-01-30 15:10:34.620958,2026-01-30 15:10:40.243676,0 days 00:00:05.622718,0.6388948096185867,1.5910453500127328,0.2555502585508119,7,2,4138,7.330402189706487,0.0643234143816748,0.5233778126056203,PRUNED
43,0.9603683297887562,2026-01-30 15:10:40.245162,2026-01-30 15:10:47.676253,0 days 00:00:07.431091,0.7009048313485305,0.6556225784450717,0.14460492032268726,6,5,3839,6.524576256127161,0.6012983437840393,0.5764779065133137,PRUNED
44,0.97801267708991,2026-01-30 15:10:47.678008,2026-01-30 15:10:59.650818,0 days 00:00:11.972810,0.863756527506266,2.14383287412629,0.09804753073424366,2,3,4720,4.526157350853674,0.004931345170236839,0.6102559876487202,PRUNED
45,0.9273819558001266,2026-01-30 15:10:59.652364,2026-01-30 15:11:04.305626,0 days 00:00:04.653262,0.5151275191150386,0.4938415319283539,0.20634912494467203,7,2,4404,2.2733958364357734,0.02591056758604487,0.9897570538738893,COMPLETE
46,0.9549324212067151,2026-01-30 15:11:04.307170,2026-01-30 15:11:12.278647,0 days 00:00:07.971477,0.3250542740313636,1.2010196438114467,0.08047882411750094,8,1,3279,2.3233146741405095,0.0018810875365478546,0.9203029132484528,PRUNED
47,0.9775541435477216,2026-01-30 15:11:12.280126,2026-01-30 15:11:16.988097,0 days 00:00:04.707971,0.472042435855353,0.5308813117908785,0.21707345655328486,3,2,4416,1.528908580402244,0.026409127847379373,0.9985439360693052,PRUNED
48,0.9652413666545876,2026-01-30 15:11:16.989629,2026-01-30 15:11:55.020827,0 days 00:00:38.031198,0.554654777616959,2.929034759169965,0.00875170166756591,7,2,1420,1.0775980175253248,0.28212587826494195,0.8854874742293486,PRUNED
49,0.964334234577785,2026-01-30 15:11:55.022159,2026-01-30 15:12:01.555477,0 days 00:00:06.533318,0.376875687846963,2.1669398632379564,0.26162362370485553,7,1,3689,3.431252536447368,0.0007399320936269909,0.9367039071019341,PRUNED
50,0.9607123840270464,2026-01-30 15:12:01.557258,2026-01-30 15:12:06.146318,0 days 00:00:04.589060,0.4969577110054069,1.440804121728347,0.15008867347438415,8,7,2070,0.8369726100261952,0.013530626817556651,0.6624464182806606,PRUNED
51,0.9564157335561388,2026-01-30 15:12:06.147930,2026-01-30 15:12:15.504883,0 days 00:00:09.356953,0.765179080802204,0.45202001985322726,0.177698589143404,5,4,4205,6.131727325070974,0.10732097557746817,0.8366789123656196,PRUNED
52,0.9397641409110513,2026-01-30 15:12:15.506431,2026-01-30 15:12:24.522580,0 days 00:00:09.016149,0.7354156174450169,0.9394584459541674,0.18836591438945072,6,3,4791,5.801440464788497,0.04231131491102546,0.5240891307283293,COMPLETE
53,0.9416364563527239,2026-01-30 15:12:24.524112,2026-01-30 15:12:29.224693,0 days 00:00:04.700581,0.6155497017996812,0.8074552726273899,0.21936358105261095,6,3,4051,5.082217227047447,0.044858245017385584,0.5672219129283658,COMPLETE
54,0.9418900190887418,2026-01-30 15:12:29.226236,2026-01-30 15:12:34.176727,0 days 00:00:04.950491,0.6110913011644182,0.9590266179031051,0.29370884990795265,6,3,4393,5.17990265758093,0.04423648190263536,0.5697358525965622,COMPLETE
55,0.9439280253319502,2026-01-30 15:12:34.178259,2026-01-30 15:12:39.413081,0 days 00:00:05.234822,0.6608744470517622,0.01778032756967568,0.230125617346802,5,3,699,5.774137288602354,0.00653549039121534,0.5247272666411046,COMPLETE
56,0.9516861854553007,2026-01-30 15:12:39.414707,2026-01-30 15:12:49.046435,0 days 00:00:09.631728,0.565455973720203,0.47711853404509,0.11412967107017617,6,10,4081,6.354286182111725,0.018208619098286343,0.5575936320024909,PRUNED
57,0.9531115878305555,2026-01-30 15:12:49.047863,2026-01-30 15:12:53.781036,0 days 00:00:04.733173,0.7344101674889093,1.065835812148963,0.19188156239592405,5,3,4826,7.084284157449474,0.3982855382968941,0.7079820559606145,PRUNED
58,0.9589112099009216,2026-01-30 15:12:53.782553,2026-01-30 15:12:59.368640,0 days 00:00:05.586087,0.5106954919195881,1.5370989684438876,0.1339704480961035,4,4,4552,0.1688322928589443,0.8324161305014555,0.5189483563483787,PRUNED
59,0.9856917566300453,2026-01-30 15:12:59.370109,2026-01-30 15:13:07.386323,0 days 00:00:08.016214,0.4440813046920008,9.743211961721482,0.16197004556426597,6,2,4278,3.9854032186498056,1.5690848466590017,0.7910295349083105,PRUNED
60,0.9595068561585657,2026-01-30 15:13:07.387794,2026-01-30 15:13:13.180469,0 days 00:00:05.792675,0.6790511599051541,0.740376947625774,0.22398520912308692,7,9,4946,4.939626695987321,0.03487894170301069,0.7473278600438045,PRUNED
61,0.9343486081582413,2026-01-30 15:13:13.181926,2026-01-30 15:13:19.069722,0 days 00:00:05.887796,0.8045351802928901,0.40447889294032624,0.1655946706710109,7,1,3467,6.701817529740264,0.14133204615067527,0.6120821433579712,COMPLETE
62,0.9344641621183227,2026-01-30 15:13:19.071243,2026-01-30 15:13:23.761791,0 days 00:00:04.690548,0.7339414303212121,0.3526075610037863,0.2621313633628508,6,1,3984,6.678377501147728,0.05281870513147416,0.6310738295071613,COMPLETE
63,0.9309661149977841,2026-01-30 15:13:23.763312,2026-01-30 15:13:27.960274,0 days 00:00:04.196962,0.7453569125279066,0.34765706074219993,0.2657594038523818,7,1,3962,6.8461942869104595,0.01046949458902532,0.6451966459235676,COMPLETE
64,0.9325755520523465,2026-01-30 15:13:27.961947,2026-01-30 15:13:32.624538,0 days 00:00:04.662591,0.7323758937070479,0.3274029851343613,0.2766212762269332,7,1,3509,7.734952458426511,0.013713404862582627,0.6476405827278603,COMPLETE
65,0.9355876505408952,2026-01-30 15:13:32.626150,2026-01-30 15:13:37.134201,0 days 00:00:04.508051,0.7546455578984248,0.1633233467440368,0.27652536452616855,7,1,2998,9.320568081091317,0.0126103085949256,0.6435534658220037,COMPLETE
66,0.936426726408557,2026-01-30 15:13:37.135758,2026-01-30 15:13:42.003670,0 days 00:00:04.867912,0.8182590037208154,0.11102155992677329,0.2790839324354792,7,1,3492,9.810982032832593,0.010026726156203454,0.64280395172321,COMPLETE
67,0.9330302867052838,2026-01-30 15:13:42.005435,2026-01-30 15:13:46.933354,0 days 00:00:04.927919,0.851346643671325,0.3351666377168274,0.27071593965087437,7,1,2974,9.774874075864869,0.0037952552937716684,0.6449930352425873,COMPLETE
68,0.9373296840682099,2026-01-30 15:13:46.934900,2026-01-30 15:13:51.420387,0 days 00:00:04.485487,0.7544493866754458,0.3340549042740436,0.29787894604017645,7,1,3074,9.227280060216188,0.0036295372188017254,0.6740328890637687,COMPLETE
69,0.9319563664570756,2026-01-30 15:13:51.421913,2026-01-30 15:13:55.930181,0 days 00:00:04.508268,0.8424375133867769,0.3320264141489515,0.2596949609887966,7,1,2574,8.583891504382814,0.00203406271078292,0.6405721358470309,COMPLETE
70,0.933437645960385,2026-01-30 15:13:55.931707,2026-01-30 15:14:01.295151,0 days 00:00:05.363444,0.8581217782886159,0.4153757082433329,0.23529581221157475,7,1,3213,8.52724948188837,0.0011234370599591858,0.620504834515514,COMPLETE
71,0.9354610189589408,2026-01-30 15:14:01.296678,2026-01-30 15:14:07.407183,0 days 00:00:06.110505,0.9382929865407635,0.529010193284632,0.24883532111419865,7,1,2618,8.725987554544677,0.0001111475809359856,0.6173872171369437,COMPLETE
72,0.9350832466139358,2026-01-30 15:14:07.408779,2026-01-30 15:14:13.035816,0 days 00:00:05.627037,0.8748250983597825,1.211057842371657,0.2477307664612151,7,1,2487,8.456479564062086,0.0010709735106486946,0.6292104185712974,COMPLETE
73,0.9492803666063081,2026-01-30 15:14:13.037399,2026-01-30 15:15:35.873118,0 days 00:01:22.835719,0.9188171955246013,0.3866847494400278,0.00527367376356374,7,1,2840,9.019552132460571,0.0024874005363945016,0.6486423115882798,PRUNED
74,0.9784340903226985,2026-01-30 15:15:35.875073,2026-01-30 15:15:41.030427,0 days 00:00:05.155354,0.8456820785061441,4.982869670194946,0.25747292892482226,7,1,3203,7.913392177871496,0.0011095550526957687,0.6696093725363814,PRUNED
75,0.9852529111039362,2026-01-30 15:15:41.031894,2026-01-30 15:15:47.168350,0 days 00:00:06.136456,0.8443345910398026,7.473096029283661,0.17125195888406627,7,1,3439,7.700553138378758,0.001819956456500145,0.7018938215351708,PRUNED
76,0.93598752400564,2026-01-30 15:15:47.169824,2026-01-30 15:15:52.155371,0 days 00:00:04.985547,0.7779937210540145,0.2605126802762074,0.232087104098629,7,1,2111,9.520247234246346,0.00044327411206381684,0.6023562689697253,COMPLETE
77,0.9527553949531333,2026-01-30 15:15:52.157033,2026-01-30 15:15:57.548002,0 days 00:00:05.390969,0.8937189650921163,1.1099034701409887,0.2718848045293114,7,1,2799,7.973349934966539,0.00029297222987823587,0.6331464538182434,PRUNED
78,0.9519000318149189,2026-01-30 15:15:57.549515,2026-01-30 15:16:02.660292,0 days 00:00:05.110777,0.8296782018117513,0.5538682892031961,0.1907862420108043,7,1,3558,8.423711693469208,0.00495946653419068,0.6810311930656432,PRUNED
79,0.9600375130974786,2026-01-30 15:16:02.661849,2026-01-30 15:16:09.630401,0 days 00:00:06.968552,0.9782432358610398,1.7784544205032158,0.16463930945424862,6,2,3129,7.46593557236596,0.007416688921439767,0.6571360436791502,PRUNED
80,0.9596097226380907,2026-01-30 15:16:09.631840,2026-01-30 15:16:16.357680,0 days 00:00:06.725840,0.39987869935896897,1.3081357431917056,0.20803678262722894,7,1,2287,6.855371964052661,0.0016397779936594323,0.5833884233369435,PRUNED
81,0.9292312391404567,2026-01-30 15:16:16.359137,2026-01-30 15:16:20.702771,0 days 00:00:04.343634,0.8662680026477109,0.2800389409103424,0.250832040103396,7,1,2335,8.522038978753233,0.0006335889858509279,0.6210847880945897,COMPLETE
82,0.9344029830448978,2026-01-30 15:16:20.704304,2026-01-30 15:16:24.831397,0 days 00:00:04.127093,0.8488868434477946,0.28218337645154534,0.29670840454009706,7,2,2482,8.847407833221501,0.0007001309877976966,0.6197032672811281,COMPLETE
83,0.9378163745641949,2026-01-30 15:16:24.832952,2026-01-30 15:16:29.890942,0 days 00:00:05.057990,0.8611707324447813,0.7514327530314575,0.2962223140196983,7,2,2489,8.903985480057598,0.000733770775859373,0.6150306715854651,COMPLETE
84,0.9965377821926847,2026-01-30 15:16:29.892451,2026-01-30 15:16:36.391597,0 days 00:00:06.499146,0.9272725101237728,9.010856996777798,0.23601043898138493,7,2,1852,8.650330943048541,0.0002575828288178434,0.6014641269304164,PRUNED
85,0.9546652754847118,2026-01-30 15:16:36.393185,2026-01-30 15:16:41.846659,0 days 00:00:05.453474,0.8887826566353817,0.06581058353206559,0.20547660204442628,7,1,2710,9.86090007627567,0.00037153313397786614,0.6545205348238234,PRUNED
86,0.9787851152944466,2026-01-30 15:16:41.848232,2026-01-30 15:17:33.536770,0 days 00:00:51.688538,0.8526122610353408,4.286337915280839,0.013212875492617503,8,2,2297,9.58454265660114,0.0006794264500792984,0.6159308478477155,PRUNED
87,0.947910618504718,2026-01-30 15:17:33.539020,2026-01-30 15:17:38.347295,0 days 00:00:04.808275,0.8064304641920579,0.8989792186011484,0.23709356526367611,7,2,3217,8.107746461550871,0.00020274758814933468,0.6950164597563344,PRUNED
88,0.9309509740413302,2026-01-30 15:17:38.348762,2026-01-30 15:17:44.712394,0 days 00:00:06.363632,0.8744769892570238,0.29638855180613016,0.27526359156631286,8,1,2863,9.11139348591262,0.003188582647408998,0.6230270569657992,COMPLETE
89,0.9368654538253933,2026-01-30 15:17:44.713918,2026-01-30 15:17:51.746197,0 days 00:00:07.032279,0.8700499079845102,0.5800553222763072,0.17992532100192543,8,1,2935,9.174176047025785,0.0038459850764326516,0.6379774213964109,COMPLETE
90,0.9770083272155116,2026-01-30 15:17:51.747817,2026-01-30 15:18:02.481837,0 days 00:00:10.734020,0.7929889440578036,5.765818184020471,0.15380169549910555,8,1,3336,8.41672970935925,0.0028256661532818097,0.7205619720664469,PRUNED
91,0.9323363827687297,2026-01-30 15:18:02.483458,2026-01-30 15:18:07.510004,0 days 00:00:05.026546,0.8312144993529555,0.29568790027484765,0.27090891556424856,7,1,2683,8.883635704009055,0.0013649189097894477,0.6205686214161211,COMPLETE
92,0.9393477626842509,2026-01-30 15:18:07.511525,2026-01-30 15:18:12.643245,0 days 00:00:05.131720,0.8247770589421414,0.03727841258454684,0.26856613193437184,8,1,2689,7.669378056939852,0.0012857387060256494,0.5946160109560107,COMPLETE
93,0.963152790534279,2026-01-30 15:18:12.644793,2026-01-30 15:18:18.952253,0 days 00:00:06.307460,0.8828122403044083,1.1041208840880912,0.21586443020984541,7,1,2906,8.631044621003069,0.002218135813538004,0.6625075525090056,PRUNED
94,0.9487551167940161,2026-01-30 15:18:18.953705,2026-01-30 15:18:24.161791,0 days 00:00:05.208086,0.9120391837523532,0.6278440553357476,0.24731057807959075,8,1,3045,8.218019364232829,0.005151714298685907,0.5790203674310982,PRUNED
95,0.940486981972024,2026-01-30 15:18:24.163255,2026-01-30 15:18:30.796888,0 days 00:00:06.633633,0.79734179853976,0.23597502633939116,0.19579003183489777,7,1,3813,9.51603609498399,0.023198943469758326,0.6258612765201503,COMPLETE
96,0.948253868649854,2026-01-30 15:18:30.798414,2026-01-30 15:18:38.817407,0 days 00:00:08.018993,0.860145851340316,1.4461351202630564,0.2639739570079844,8,1,2176,9.062396634592055,0.009850255878945387,0.6065467317233106,PRUNED
97,0.9431093341411947,2026-01-30 15:18:38.819020,2026-01-30 15:18:45.935760,0 days 00:00:07.116740,0.7690730475811647,0.886382011741803,0.22410684300475667,7,2,2585,9.742875465605882,0.0012919931101654345,0.6684307518103143,COMPLETE
98,0.9506167519583546,2026-01-30 15:18:45.937332,2026-01-30 15:18:51.857712,0 days 00:00:05.920380,0.8312025884015357,0.4034448389520921,0.2705455387935951,6,1,2372,7.228919700933575,0.0009307563571421969,0.649084019387643,PRUNED
99,0.9659072720381052,2026-01-30 15:18:51.859284,2026-01-30 15:18:58.581361,0 days 00:00:06.722077,0.8122507578500531,0.7536825267072622,0.13737420060189173,7,6,3371,9.34634070902682,0.003385607423904757,0.6799673654066314,PRUNED
